dpr,txv,dtv,mtv,dmv,xtv,dxt,t1v,d1v,gen,dgn,fee,dfe,req,txs,hsh,hgt,dif,inp,out,qv1,qv2,qv3,qv4,qv5,qd1,qd2,qd3,qd4,qd5,ctv,dcv,btv,dbv,ltv,dlv,tmst,date,time
32482.13,235.09282434,7636315.95,0.0049955,162.26,85.62859495,2781399.25,0,0,6.25,203013.32,0.09098807,2955.49,4220,725,00000000000000000008220a01d0ce8587e34075c2311d2b0a6eca7005912427,690916,14363025673660,1287.28177213,1293.53177213,0.04934378,0.26080173,0.78587085,3.10932588,230.88748209,1602.79,8471.4,25526.76,100997.53,7499717.47,1.61016023,52301.44,61.49989608,1997647.69,305.55104561,9924949.13,2021-07-14T02:22:49.000Z,2021-07-14,02:22:49
32378.54,1224.34272467,39642433.75,0.00848887,274.86,285.27,9236627.01,0,0,6.25,202365.89,0.58036974,18791.53,14905,2674,000000000000000000112bd1c00e18dfeeae49ce4eacd28fda5f0958f48fdc22,690917,14363025673660,39203.46942774,39209.71942774,0.37181474,1.62081414,4.66155039,15.92585909,1201.76268631,12038.82,52479.6,150934.21,515656.12,38911325.01,23.69070068,767070.37,254.85920209,8251969.67,1929.07653808,62460687.95,2021-07-14T03:20:48.000Z,2021-07-14,03:20:48
31837.04,2915.79549248,92830293.11,0.00644851,205.3,980.64697299,31220895.35,226.9869796,7226593.19,6.25,198981.49,0.265276,8445.6,14504,2259,000000000000000000040a9bde370494814e7b4c33631ff916cebbb1b2411c55,690918,14363025673660,22394.88297828,22401.13297828,0.20103527,0.97513047,3.15667164,11.79070241,2899.67195268,6400.37,31045.27,100499.08,375381.05,92316967.35,9.8891872,314842.43,1849.68195988,58888395.61,1464.0675738,46611575.59,2021-07-14T03:27:43.000Z,2021-07-14,03:27:43
31843.16,1398.71923182,44539645.89,0.0036122,115.02,250,7960791,6.65523698,211923.8,6.25,199019.77,0.17827153,5676.73,12756,1833,0000000000000000000d0233e5a295182383ad311c766a573ad2c560028a3828,690919,14363025673660,32827.62204981,32833.87204981,0.08191172,0.45974251,1.48841825,6.36328204,1390.32587731,2608.33,14639.66,47395.95,202627.03,44272374.92,36.20922533,1153016.3,551.87708455,17573512.51,15038.90842997,478886427.48,2021-07-14T03:35:05.000Z,2021-07-14,03:35:05
31863.7,1347.55047827,42937941.73,0.00837089,266.73,165.20068425,5263904.74,0,0,6.25,199148.11,0.40503531,12905.92,16266,2249,000000000000000000103fed337f4c0efb4c8bbe11e4fa22e915d64c33647f75,690920,14363025673660,8981.60205044,8987.85205044,0.28446141,1.25191474,3.94826426,14.72881994,1327.33701791,9063.99,39890.63,125806.3,469314.67,42293866.13,12.43556254,396243.01,408.02922003,13001319.92,1371.43062448,43698851.5,2021-07-14T04:00:40.000Z,2021-07-14,04:00:40
31867.47,751.90315261,23961248.29,0.002906105,92.61,100,3186746.62,12.96956061,413307.03,6.25,199171.66,0.1721599,5486.3,15924,2037,000000000000000000030dd1b516abe162a036dcdbd2cbb66600185c06c1e807,690921,14363025673660,2750.03946696,2756.28946696,0.06684562,0.34012446,1.13984077,4.98831958,745.36802218,2130.2,10838.9,36323.84,158965.11,23752990.25,7.61249426,242590.9,52.19553498,1663339.45,694.78547631,22141052.68,2021-07-14T04:07:48.000Z,2021-07-14,04:07:48
31870.81,55.5858811,1771567.29,0.00365267,116.41,17.13213066,546014.95,0,0,6.25,199192.59,0.01262653,402.42,3973,348,0000000000000000000946e9e272aed20e9239ab4a3fbf799c3da9a327638f4d,690922,14363025673660,209.30830735,215.55830735,0.01014619,0.05405008,0.16446922,0.70333085,54.65388476,323.37,1722.62,5241.77,22415.73,1741863.81,0.00585953,186.75,20.68486851,659243.6,65.28640876,2080731.01,2021-07-14T04:08:33.000Z,2021-07-14,04:08:33
31973.77,1194.63965076,38197130.54,0.0093662,299.47,80.5598616,2575802.29,0,0,6.25,199836.05,0.47892055,15312.89,14628,2531,0000000000000000000fa38a866c6767d0137ec06e88fa8e66c7b528a88edd53,690923,14363025673660,56940.54448372,56946.79448372,0.33108665,1.52322901,4.87280724,19.50620478,1168.40632307,10586.09,48703.37,155802.01,623686.86,37358352.21,11.51890028,368302.64,424.76853048,13581450.27,29797.17414283,952727920.58,2021-07-14T04:48:14.000Z,2021-07-14,04:48:14
31946.46,853.28363786,27259395,0.003272,104.53,100,3194646.4,12.89085114,411817.11,6.25,199665.4,0.11254027,3595.26,14787,2102,000000000000000000006237a91bf276fa226a9d98db3ff1294e59af7cc2ba7a,690924,14363025673660,17799.66989674,17805.91989674,0.08261562,0.43832004,1.48909914,7.35654195,843.9170611,2639.28,14002.78,47571.45,235015.5,26960165.99,12.65811958,404382.16,44.33224907,1416258.6,14815.88126061,473315016.96,2021-07-14T04:50:17.000Z,2021-07-14,04:50:17
31964.05,403.71548511,12904383.25,0.0066802,213.53,250,7991013.3,0,0,6.25,199775.33,0.08830617,2822.62,2805,246,00000000000000000005dbc44cbe7c3f5aa1384fa88b930718dc369a934c4c0c,690925,14363025673660,17281.61167749,17287.86167749,0.03062854,0.11410969,0.33445614,1.70074255,401.53554819,979.01,3647.41,10690.57,54362.63,12834703.63,0.23411451,7483.25,256.50970724,8199089.93,14446.96642265,461783603.4,2021-07-14T04:51:54.000Z,2021-07-14,04:51:54
31958.37,283.81998462,9070425.39,0.0059166,189.08,56.93191103,1819451.34,0,0,6.25,199739.84,0.10589319,3384.17,6157,856,000000000000000000034bd7a2686378f64514308867f6f3f75f1e7d4d4778e0,690926,14363025673660,16917.80194111,16924.05194111,0.06813715,0.33006769,1.00732567,3.91692845,278.49752566,2177.55,10548.43,32192.49,125178.67,8900328.25,5.74423262,183576.34,57.37681232,1833669.66,15176.65444457,485021208,2021-07-14T04:59:41.000Z,2021-07-14,04:59:41
31951.11,149.56467285,4778757.4,0.00564098,180.24,19.4892608,622703.53,0,0,6.25,199694.44,0.1401166,4476.88,7365,954,00000000000000000002a2f4710a00bad2c903d63023253f9f13f1c3e22baa9e,690927,14363025673660,1269.64400463,1275.89400463,0.07570312,0.3241254,1.10070979,4.16772812,143.89640643,2418.8,10356.17,35168.9,133163.54,4597649.99,1.91402817,61155.33,59.48047265,1900467.16,241.45495045,7714753.82,2021-07-14T05:07:09.000Z,2021-07-14,05:07:09
31989.14,238.76873269,7638006.93,0.007363,235.54,82.01982674,2623743.9,0,0,6.25,199932.14,0.08504424,2720.49,4495,688,00000000000000000000b2013c068028953399af85c30d6946949e5c66ea8774,690928,14363025673660,1503.98061696,1510.23061696,0.07145551,0.31369206,0.98785703,3.39465685,234.00107124,2285.8,10034.74,31600.7,108592.16,7485493.53,0.05383806,1722.23,49.67961222,1589208.18,324.70234669,10386949.52,2021-07-14T05:13:52.000Z,2021-07-14,05:13:52
31956.42,414.87863813,13258037.18,0.006126535,195.78,60,1917385.37,0,0,6.25,199727.64,0.18664936,5964.65,9598,1593,0000000000000000000a281ab5eb8201389ddc2766cf76c62cb84c060af2ac77,690929,14363025673660,30649.90866255,30656.15866255,0.12158831,0.69084833,1.9701835,7.26117197,404.83484601,3885.53,22077.04,62960.02,232041.08,12937073.51,2.37994517,76054.53,71.01052463,2269242.35,14386.4909719,459740788.4,2021-07-14T05:27:22.000Z,2021-07-14,05:27:22
31873.92,586.83197852,18704635.13,0.0068285,217.65,76.381485,2434577.29,0,0,6.25,199212,0.12697187,4047.09,7970,1271,000000000000000000003fc2ee9c019cc77beac8ea1d5f8844edb50a70df2a81,690930,14363025673660,17124.39617592,17130.64617592,0.08825378,0.54756847,1.79464721,6.03976289,578.36174616,2812.99,17453.15,57202.44,192510.92,18434655.63,32.60642584,1039294.59,65.69161146,2093849.12,455.80253079,14528213.09,2021-07-14T05:38:50.000Z,2021-07-14,05:38:50
31851.62,146.47495637,4665465.07,0.00453553,144.46,74.81523317,2382986.59,0,0,6.25,199072.64,0.05460674,1739.31,4006,569,000000000000000000090cb9e64d44fc31f7c45238081a2dd0d576b33e69b9e9,690931,14363025673660,15100.83899997,15107.08899997,0.04321975,0.16575003,0.53017161,1.87601351,143.85980146,1376.62,5279.41,16886.83,59754.07,4582168.14,0.92356015,29416.89,88.0196268,2803567.96,168.63597399,5371329.45,2021-07-14T05:42:56.000Z,2021-07-14,05:42:56
31777.33,11.32399706,359846.44,0.00767087,243.76,4.89859318,155664.23,0,0,6.25,198608.34,0.02083173,661.98,1145,50,0000000000000000000a6d2543c8155d1d4422447b3bed33f23c1bdc7efa70f0,690932,14363025673660,45.53493745,51.78493745,0.00232081,0.01445695,0.05804419,0.23258119,11.01659392,73.75,459.4,1844.49,7390.81,350077.99,0,0,7.33322571,233030.36,14.83872961,471535.27,2021-07-14T05:43:27.000Z,2021-07-14,05:43:27
31777.33,1.29442585,41133.4,0.00559586,177.82,1.10287523,35046.43,0,0,6.25,198608.34,0.00046159,14.67,38,9,000000000000000000089f8f85f5845c871d93c0e2670ae37021eefba914c324,690933,14363025673660,18.53446157,24.78446157,0.0003,0.00618016,0.00559586,0.03084634,1.25150349,9.53,196.39,177.82,980.21,39769.44,0,0,0.14862826,4723.01,1.14609759,36419.93,2021-07-14T05:43:28.000Z,2021-07-14,05:43:28
31756.41,40.68158813,1291901.29,0.005675325,180.23,8.89213098,282382.18,0,0,6.25,198477.58,0.02239476,711.18,2435,228,000000000000000000051f1856126fb45b8097b12c8e573dacdad290b7474d1e,690934,14363025673660,452.59813598,458.84813598,0.01308497,0.09148552,0.26506782,0.86530427,39.44664556,415.53,2905.25,8417.6,27478.96,1252683.94,0.53877198,17109.47,8.93991342,283899.58,35.86044294,1138799.02,2021-07-14T05:45:13.000Z,2021-07-14,05:45:13
31878.46,192.63136613,6140792.11,0.00584492,186.33,49.04833454,1563585.58,0,0,6.25,199240.4,0.09673671,3083.82,4939,894,0000000000000000000f51e9978c8c4906d47d2ac8a2170e48a51a1e70f56981,690935,14363025673660,29874.0660064,29880.3160064,0.05695026,0.30717494,1.06018007,3.77373135,187.4333295,1815.49,9792.27,33796.91,120300.76,5975086.69,6.4868064,206789.43,27.75348779,884738.57,14231.46421381,453677222.85,2021-07-14T05:52:35.000Z,2021-07-14,05:52:35
31869.97,2651.94413264,84517383.08,0.01157971,369.05,1299.99982022,41430956.8,6.49346528,206946.55,6.25,199187.32,0.34953737,11139.75,14248,1471,0000000000000000000e8ae54435d71a0c9dd3571fcdc9116693fa9f8843f5ff,690936,14363025673660,22260.99018572,22267.24018572,0.23501878,1.13997953,3.78665633,18.32337407,2628.45910393,7490.04,36331.11,120680.63,583965.4,83768915.89,9.32658445,297237.98,1457.20601411,46441113.67,17059.68987835,543691824.74,2021-07-14T06:12:52.000Z,2021-07-14,06:12:52
31847.5,662.58712201,21101742.45,0.0050204,159.89,76.97460449,2451448.61,7.07173844,225217.18,6.25,199046.87,0.1833571,5839.46,16715,2716,0000000000000000000c97ae8cd37d29c82f0a2634b0e6dff169dd36a0773645,690937,14363025673660,18195.51286706,18201.76286706,0.15774344,0.93882476,2.91915639,11.53016142,647.041236,5023.73,29899.22,92967.83,367206.8,20606644.86,11.83734909,376989.96,208.2332448,6631707.97,1105.90704363,35220373.04,2021-07-14T06:26:51.000Z,2021-07-14,06:26:51
31907.37,802.94410433,25619835.23,0.007329685,233.87,227.08214617,7245594.23,0,0,6.25,199421.07,0.16544494,5278.91,12989,1682,0000000000000000000eb612270d6af05661ebf84130ff730a76a43cc2d51c3e,690938,14363025673660,3842.15679209,3848.40679209,0.147786,0.73342679,2.46056812,9.39176765,790.21055577,4715.46,23401.72,78510.26,299666.61,25213541.17,3.38290281,107939.53,124.45804817,3971129.09,844.47762342,26945060.62,2021-07-14T06:39:04.000Z,2021-07-14,06:39:04
31898.55,1682.34105905,53664237.78,0.010333515,329.62,400,12759419.38,0,0,6.25,199365.93,0.42722202,13627.76,14571,2228,0000000000000000001045e5f4d7d5ec544c390846881083be39f1ed7b43e577,690939,14363025673660,13595.41707987,13601.66707987,0.34368591,1.55803863,4.88675714,17.27784145,1658.27473591,10963.08,49699.17,155880.46,551138.06,52896557.01,62.64645299,1998330.92,251.96989746,8037473.98,1508.63033156,48123117.72,2021-07-14T07:09:08.000Z,2021-07-14,07:09:08
31933.05,603.10314163,19258924.48,0.004,127.73,74.99739121,2394895.66,0,0,6.25,199581.58,0.13568631,4332.88,16006,2619,0000000000000000000e481f58b636677dfd441d1654f3f2afca9f2495174fed,690940,14363025673660,2386.49143412,2392.74143412,0.1325312,0.65086533,2.22430173,7.83051216,592.26493121,4232.13,20784.12,71028.74,250052.16,18912827.33,23.32688975,744898.8,36.87272062,1177458.54,690.72612442,22056993.82,2021-07-14T07:16:25.000Z,2021-07-14,07:16:25
31896.6,220.78932024,7042429.24,0.005901,188.22,20,637932.06,0,0,6.25,199353.77,0.09795495,3124.43,8954,1309,0000000000000000000ff6ee83e6db7a58f471905400c62f05ab7442062c8d7d,690941,14363025673660,2399.8991802,2406.1491802,0.05624126,0.35392967,1.46707041,6.84749061,212.06458827,1793.91,11289.15,46794.56,218411.69,6764139.93,0.32176775,10263.3,32.95936921,1051291.91,352.09286325,11230566.2,2021-07-14T07:23:36.000Z,2021-07-14,07:23:36
31981.38,590.67249172,18890518.91,0.00658088,210.47,66.93846,2140784.04,0,0,6.25,199883.6,0.19082703,6102.91,13885,2384,00000000000000000006ed79953e0ea5513800c89ff3ef07c11de08990ec2f06,690942,14363025673660,2901.6862753,2907.9362753,0.18401984,0.99134164,3.232773,12.4612136,573.80314365,5885.21,31704.47,103388.53,398526.75,18351013.96,5.71240397,182690.54,183.80691297,5878397.95,688.70906525,22025863.41,2021-07-14T07:40:11.000Z,2021-07-14,07:40:11
31970.75,792.737137,25344402.97,0.0063,201.42,249.9999949,7992688.01,0,0,6.25,199817.2,0.16554833,5292.7,10581,1654,0000000000000000000e6f908c5d30cefa09a54760729f63985dbc054d86e5ff,690943,14363025673660,2956.5181646,2962.7681646,0.1021559,0.61487416,2.13955651,8.58939341,781.29115701,3266,19657.99,68403.23,274609.37,24978466.38,14.36935275,459399.02,65.50771325,2094330.9,754.09853516,24109097.79,2021-07-14T07:50:20.000Z,2021-07-14,07:50:20
31970.1,45.76699689,1463175.69,0.006,191.82,10.5284043,336594.19,0,0,6.25,199813.16,0.02584254,826.19,1409,300,00000000000000000001c0f9fed135368a2e3d6a36c28ee1b7bf1e8ed121188a,690944,14363025673660,495.56652383,501.81652383,0.01791355,0.10491695,0.37242405,1.30725983,43.9644825,572.7,3354.21,11906.44,41793.23,1405549.12,0.02715023,868,16.63329062,531768.05,42.91824187,1372100.69,2021-07-14T07:52:11.000Z,2021-07-14,07:52:11
31970.1,2.13762747,68340.17,0.01795419,574,1.09414835,34980.04,0,0,6.25,199813.16,0.00172007,54.99,107,22,0000000000000000000d72dc1cd1ac348cb8f9fdb83e632a84200b9a1a85134a,690945,14363025673660,18.88604656,25.13604656,0.00140816,0.0106607,0.04951775,0.21873058,1.85731028,45.02,340.82,1583.09,6992.84,59378.4,0,0,1.09656687,35057.36,1.0900745,34849.8,2021-07-14T07:52:14.000Z,2021-07-14,07:52:14
31938.95,744.31069158,23772499.94,0.01614257,515.58,82.9463885,2649220.33,0,0,6.25,199618.42,0.37758473,12059.66,14325,818,0000000000000000000df8fc44ccdc22b313f49f3b0e626c4bd8976b51232f95,690946,14363025673660,15802.36835284,15808.61835284,0.14687934,0.73196788,2.90974842,13.64061623,726.88147971,4691.17,23378.28,92934.3,435666.92,23215829.26,0.33645849,10746.13,73.53092184,2348500.24,14631.7837751,467323770.56,2021-07-14T08:05:14.000Z,2021-07-14,08:05:14
31974.43,481.1132563,15383324,0.00531132,169.83,38.08824456,1217850.06,0,0,6.25,199840.21,0.12698911,4060.4,15298,1587,0000000000000000000926af8986727696c6dc9da2f001c701968b76378fbefa,690947,14363025673660,2289.85472712,2296.10472712,0.08907609,0.52539431,1.75367832,6.88515931,471.85994828,2848.16,16799.19,56072.87,220149.07,15087454.72,3.61576244,115611.96,47.86557678,1530474.72,724.44325063,23163662.82,2021-07-14T08:08:05.000Z,2021-07-14,08:08:05
31979.46,806.39171319,25787970.16,0.006040865,193.18,69.9998508,2238557.31,0,0,6.25,199871.61,0.22993848,7353.31,15570,2889,00000000000000000007026243c9762f5bf14327df896b4370ccccd4734b92c5,690948,14363025673660,33315.06834828,33321.31834828,0.20272119,1.15002841,3.63143892,13.78857762,787.61894705,6482.91,36777.29,116131.45,440951.24,25187627.26,5.32595094,170321.03,256.44428641,8200949.36,14813.49169797,473727439.84,2021-07-14T08:28:38.000Z,2021-07-14,08:28:38
31977.42,568.25330295,18171276.45,0.006243675,199.66,200,6395484.67,32.48333661,1038733.41,6.25,199858.9,0.14518399,4642.61,15508,1507,0000000000000000000d66c22aaf61740c5b226943c531b4e33d0fdc3adffd99,690949,14363025673660,16506.66843196,16512.91843196,0.11598996,0.61808987,1.90939595,6.86716792,558.74265925,3709.06,19764.92,61057.56,219594.34,17867150.57,15.59336887,498635.76,49.99728405,1598784.32,624.13585967,19958256.62,2021-07-14T08:38:14.000Z,2021-07-14,08:38:14
31949.2,618.71041082,19767300.61,0.00625701,199.91,350,11182218.84,0,0,6.25,199682.48,0.05664539,1809.77,14284,531,0000000000000000000dc0fe4aaaf8e509ddcc2d3fa9a4749e107d45e56a8416,690950,14363025673660,1749.40006956,1755.65006956,0.03558611,0.19047273,0.66798871,3.16915597,614.6472073,1136.95,6085.45,21341.7,101251.99,19637484.52,0.11467725,3663.85,133.4327609,4263069.52,689.75953647,22037263.1,2021-07-14T08:40:57.000Z,2021-07-14,08:40:57
31893.71,789.19125947,25170239.01,0.005,159.47,84.08206756,2681689.28,0,0,6.25,199335.7,0.12394542,3953.08,9087,1350,0000000000000000000fbfc41b81620b2e47c856a8480ccb3caabfa56fa826f6,690951,14363025673660,2273.93520161,2280.18520161,0.06605991,0.37875724,1.25625894,5.23680423,782.25337916,2106.9,12079.97,40066.76,167021.13,24948964.25,36.61717159,1167857.54,262.21775881,8363097.77,764.06051951,24368726.42,2021-07-14T08:48:20.000Z,2021-07-14,08:48:20
32351.45,1116.01304181,36104635.2,0.010524,340.47,199.99977728,6470281.91,0,0,6.25,202196.53,0.2897795,9374.79,15932,2215,00000000000000000002626018b36efb8296840e29fe2a51b25a0d59b177c00a,690952,14363025673660,5494.16674911,5500.41674911,0.29369901,1.44461539,4.83997228,18.83848368,1090.59627146,9501.59,46735.4,156580.1,609452.18,35282365.93,10.45615198,338271.63,251.23024274,8127661.53,1362.78397841,44088031.72,2021-07-14T09:07:30.000Z,2021-07-14,09:07:30
32227.04,690.87214366,22264762.12,0.00539766,173.95,219.99999663,7089948.03,0,0,6.25,201418.98,0.11857009,3821.16,13987,2030,0000000000000000000b5055d4f4bfdd5b23588f2a0b9bbb2e8001333d40490b,690953,14363025673660,2547.09598251,2553.34598251,0.09139111,0.59017436,2.00175891,6.86944182,681.31937747,2945.26,19019.57,64510.76,221381.76,21956904.77,2.27473008,73307.81,71.58621046,2307011.45,755.86212907,24359196.78,2021-07-14T09:13:05.000Z,2021-07-14,09:13:05
32440.21,254.45573493,8254598.44,0.005,162.2,50,1622010.69,0,0,6.25,202751.34,0.08451041,2741.54,5835,1014,000000000000000000000a9af6b14f81f7fcb3d8a8e01e4b189ca82645a044b1,690954,14363025673660,1562.18278571,1568.43278571,0.05222435,0.33327529,0.9798983,3.6129558,249.47738119,1694.17,10811.52,31788.11,117205.06,8093099.58,20.81674607,675299.69,49.70151818,1612327.88,690.15242911,22388692.35,2021-07-14T09:18:43.000Z,2021-07-14,09:18:43
32413.28,91.65041563,2970690.43,0.00624784,202.51,23.85176992,773114.06,0,0,6.25,202582.99,0.02561684,830.33,1659,264,0000000000000000000e7b62ee9ca57b1691ee597dd6699c39f317c66de98ad9,690955,14363025673660,856.18792474,862.43792474,0.01654664,0.13085117,0.37836386,1.33295545,89.79169851,536.33,4241.32,12264.01,43205.46,2910443.31,20.92505358,678249.58,26.53220868,859995.86,614.7826165,19927120.04,2021-07-14T09:20:18.000Z,2021-07-14,09:20:18
32323.61,1344.78641174,43468355.11,0.00920261,297.46,170.00045146,5495028.75,0,0,6.25,202022.58,0.34963854,11301.58,15644,2591,0000000000000000000e334d99c4cc20c48826620ad35f02b04f792f6e0544a4,690956,14363025673660,22162.83022178,22169.08022178,0.3809516,1.51828174,4.9186475,18.37881821,1319.58971268,12313.73,49076.35,158988.46,594069.8,42653906.76,37.07326991,1198342.02,204.46391252,6609012.31,2392.13919137,77322580.69,2021-07-14T09:44:14.000Z,2021-07-14,09:44:14
32301.51,903.78180138,29193516.2,0.00356629,115.2,656.00420896,21189926.01,0,0,6.25,201884.43,0.10675256,3448.27,14341,1988,00000000000000000001ff6f1e17201578911e305ee8426e83bf2af4bf339153,690957,14363025673660,1934.46908548,1940.71908548,0.06729618,0.41502382,1.43734137,6.2429301,895.6192099,2173.77,13405.9,46428.3,201656.06,28929852.18,18.1559885,586465.83,42.80954614,1382812.95,902.37284757,29148004.87,2021-07-14T09:48:39.000Z,2021-07-14,09:48:39
32300.74,538.32507531,17388298.72,0.005720465,184.78,199.99999824,6460148.1,0,0,6.25,201879.63,0.05167216,1669.05,4599,560,00000000000000000009bad90f6ced5aabac937284fab5a2f7ba7dbfbaeaf249,690958,14363025673660,1385.36574487,1391.61574487,0.0338683,0.18094381,0.66339489,2.58218317,534.86468514,1093.97,5844.62,21428.15,83406.43,17276525.55,0.23180349,7487.42,20.94153002,676426.93,589.03338886,19026214.81,2021-07-14T09:51:28.000Z,2021-07-14,09:51:28
32352,929.95688633,30085967.38,0.01439175,465.6,239,7732128.56,6.34422363,205248.34,6.25,202200.01,0.34566917,11183.09,15122,1145,00000000000000000002d449c0af65a5671ef1c923e3e5c601f367d5584401e1,690959,14363025673660,31757.34463118,31763.59463118,0.22541106,0.91446475,3.61360297,13.28213026,911.92127729,7292.5,29584.77,116907.29,429703.51,29502479.31,7.65966984,247805.66,77.1529345,2496051.92,15089.44272756,488173686.7,2021-07-14T10:08:10.000Z,2021-07-14,10:08:10
32354.23,622.03180716,20125361.58,0.00527964,170.82,108.56366016,3512493.88,0,0,6.25,202213.95,0.13675766,4424.69,15315,2130,00000000000000000012b063085cad77d4ef07a63702c63d6d491475ff1391f5,690960,14363025673660,19450.58202355,19456.83202355,0.1397282,0.74339677,2.37106176,9.0482415,609.72937892,4520.8,24052.03,76713.88,292748.91,19727325.96,23.85062441,771668.64,155.42556464,5028674.82,983.12293142,31808187.7,2021-07-14T10:11:30.000Z,2021-07-14,10:11:30
32410.9,842.38952623,27302599.48,0.00442616,143.46,231.67900069,7508924.04,0,0,6.25,202568.1,0.07617867,2469.02,9749,1250,00000000000000000011bb8cdc1a91bb6b2bb8a5afea611f92cb09e1dedff1e6,690961,14363025673660,16307.33570248,16313.58570248,0.0656819,0.34956238,1.09232652,4.13532339,836.74663205,2128.81,11329.63,35403.28,134029.54,27119708.22,119.41631753,3870389.87,68.64348653,2224796.92,985.07865876,31927282.14,2021-07-14T10:17:31.000Z,2021-07-14,10:17:31
32600.65,394.12484415,12848726.52,0.00604165,196.96,51.53798497,1680171.86,0,0,6.25,203754.07,0.14651215,4776.39,10983,1748,0000000000000000000446cabd4d48b45e4085eb74c49676bf35d9a6e5cf13c3,690962,14363025673660,31018.25190631,31024.50190631,0.13622432,0.65103159,2.05788056,7.853573,383.42613468,4441,21224.05,67088.25,256031.59,12499941.63,4.97804103,162287.38,108.14021067,3525441.27,14327.86121516,467097604.08,2021-07-14T10:27:34.000Z,2021-07-14,10:27:34
32663.17,399.31860121,13043013.02,0.006418,209.63,144.50869125,4720112.55,0,0,6.25,204144.84,0.09057661,2958.52,4979,684,00000000000000000001e522e0bbd96c3715d968419b1cae383de2715e296d8b,690963,14363025673660,1507.2761005,1513.5261005,0.05140374,0.27773103,0.87921563,3.12605375,394.98419706,1679.01,9071.58,28717.97,102106.84,12901437.63,144.58074243,4722465.97,116.24934612,3797072.64,320.65267618,10473534.21,2021-07-14T10:31:14.000Z,2021-07-14,10:31:14
32541.4,265.25710594,8631836.56,0.00766165,249.32,31.13008827,1013016.53,0,0,6.25,203383.73,0.31629151,10292.57,8004,1371,00000000000000000000eb0ef46ee5eede721ddc225f9510e2135ce8fc581821,690964,14363025673660,1652.27894627,1658.52894627,0.1098532,0.57231087,1.98969881,6.64148595,255.94375711,3574.78,18623.79,64747.58,216123.23,8328767.18,0.32354044,10528.46,56.35565771,1833891.78,235.72205362,7670724.72,2021-07-14T10:38:56.000Z,2021-07-14,10:38:56
32537.01,225.40211074,7333909.94,0.010214,332.33,99.602704,3240773.82,0,0,6.25,203356.29,0.1702445,5539.25,3882,555,000000000000000000110456d8476adc3d98f42c1d0b8c3bbbe70d4d5240c40d,690965,14363025673660,1532.59475297,1538.84475297,0.06058231,0.32061073,1.17303352,3.47438184,220.37350233,1971.17,10431.71,38167,113045.98,7170294.07,0.0758472,2467.84,29.99087466,975813.28,181.81477054,5915708.37,2021-07-14T10:41:12.000Z,2021-07-14,10:41:12
32499.98,228.52158133,7426947.33,0.005517015,179.3,47.34657606,1538762.88,0,0,6.25,203124.89,0.09456506,3073.36,7024,1061,0000000000000000000796cc61fb352d87a174b951536339c8526d62782c5c88,690966,14363025673660,1155.4690694,1161.7190694,0.07579918,0.36850236,1.17897836,5.63137355,221.26692787,2463.47,11976.32,38316.78,183019.54,7191171.22,0.25741251,8365.9,58.76397953,1909828.29,215.20743284,6994237.74,2021-07-14T10:46:30.000Z,2021-07-14,10:46:30
32501.97,1130.94137298,36757821.06,0.00558922,181.66,216.15883786,7025587.77,0,0,6.25,203137.3,0.33719276,10959.43,18565,2408,00000000000000000000a6c30a458d58e95b505e9cf431823cd613d5dd26f4c6,690967,14363025673660,4257.98137867,4264.23137867,0.15790359,0.87339623,2.90074162,12.86370472,1114.14562682,5132.18,28387.1,94279.81,418095.73,36211926.25,11.59692202,376922.8,351.89264912,11437203.85,1291.94571073,41990779,2021-07-14T11:01:45.000Z,2021-07-14,11:01:45
32491.95,58.32982809,1895249.78,0.0042,136.47,13.19372,428689.67,0,0,6.25,203074.68,0.01264026,410.71,2161,434,00000000000000000003462de69b435e922fdb54ecc227f8eea8aa6d633de9c0,690968,14363025673660,247.95065981,254.20065981,0.01528268,0.0986494,0.25646637,0.91870333,57.0407263,496.56,3205.31,8333.09,29850.46,1853364.35,0.30963811,10060.75,14.81458111,481354.61,49.18482792,1598110.9,2021-07-14T11:02:48.000Z,2021-07-14,11:02:48
32533.37,652.51087929,21228378.02,0.00519915,169.15,49.28386324,1603370.17,0,0,6.25,203333.56,0.20943314,6813.57,15618,2319,0000000000000000000f59290899d3c6917bf685085feb584a21b714e66c4740,690969,14363025673660,3734.03711655,3740.28711655,0.15999253,0.86012774,2.43910459,9.00375078,640.04790365,5205.1,27982.85,79352.29,292922.36,20822915.42,13.96664245,454381.95,122.15347392,3974064.19,1259.14941696,40964374.17,2021-07-14T11:15:40.000Z,2021-07-14,11:15:40
32512.16,47.99443815,1560402.64,0.00724284,235.48,23.33309369,758609.17,6.33243544,205881.13,6.25,203200.97,0.00734701,238.87,529,110,0000000000000000000f4f73dfcc93b2dd6f599eff3dd3aaa1d7c7eaeaa2df0c,690970,14363025673660,114.19391074,120.44391074,0.00667547,0.05228284,0.16357938,1.17199066,46.5999098,217.03,1699.83,5318.32,38103.94,1515063.52,0.17188396,5588.32,0.93950767,30545.42,47.18437248,1534065.66,2021-07-14T11:16:18.000Z,2021-07-14,11:16:18
